Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
2014-01-01,34.3,28.5,25.1,35.0,27.5,31.8,30.8,38.5,35.9,39.2,36.6,32.5,31.3,33.1,33.0,32.3,37.9,46.1,34.8,34.9,30.2,25.5,30.9,29.7,34.0
2014-01-02,33.3,30.2,24.1,27.6,25.5,32.1,31.0,37.7,34.4,36.9,37.4,32.8,31.2,35.0,34.1,32.4,39.1,42.5,36.7,34.2,30.7,24.8,31.6,34.3,33.6
2014-01-03,35.9,32.9,24.2,30.9,29.7,32.6,30.8,35.3,36.1,37.3,35.3,32.4,30.4,34.1,33.1,32.5,38.4,45.4,35.9,34.6,30.2,26.0,33.1,35.8,32.6
2014-01-04,38.0,29.8,23.8,38.2,27.4,35.8,32.5,38.8,31.3,34.5,38.0,33.7,29.6,36.3,33.7,33.2,37.1,41.6,34.8,35.1,30.5,26.0,33.2,32.9,37.7
2014-01-05,34.7,27.7,23.4,32.4,25.8,33.9,29.9,35.9,31.5,35.5,38.9,31.5,31.9,28.3,33.9,32.4,38.2,42.7,36.3,33.0,32.0,23.2,30.4,34.3,25.6
2014-01-06,32.8,27.1,25.4,26.0,25.8,32.4,29.4,37.7,30.9,38.0,34.8,28.6,32.9,33.2,31.0,32.0,37.4,44.9,34.8,30.2,32.3,20.0,29.5,26.6,30.5
2014-01-07,32.6,29.8,24.3,25.8,25.1,32.2,29.0,36.5,32.8,35.2,35.8,29.0,31.1,33.3,31.2,31.4,33.3,45.1,35.7,32.0,31.0,22.8,30.7,35.1,35.0
2014-01-08,33.0,31.5,24.7,29.6,27.1,32.9,30.2,37.1,32.0,35.0,41.2,32.6,30.3,33.9,32.5,32.9,36.6,45.2,34.6,33.8,30.3,24.8,30.7,35.4,32.1
2014-01-09,32.5,29.1,23.5,31.9,24.8,29.6,29.6,34.7,29.6,36.7,36.6,33.3,31.9,32.5,30.9,33.2,30.8,43.9,35.4,32.4,31.2,24.8,31.3,27.6,31.4
2014-01-10,29.6,23.7,23.2,20.3,25.2,32.6,28.1,33.1,31.6,37.2,37.4,26.9,30.9,30.9,28.3,28.7,35.0,41.9,30.1,29.0,30.7,20.1,27.4,25.9,30.0
2014-01-11,29.8,29.0,25.1,22.1,25.3,32.8,27.0,32.2,27.4,31.5,37.7,28.3,30.1,27.7,30.2,29.9,33.8,40.1,31.2,30.0,31.4,23.6,27.6,28.3,26.2
2014-01-12,28.9,26.8,23.3,25.8,26.5,27.7,29.0,33.3,27.9,32.3,33.3,25.5,29.6,25.7,31.1,29.9,34.6,34.2,31.8,31.9,30.2,22.6,27.2,21.8,30.0
2014-01-13,27.7,26.2,24.0,24.9,24.6,28.3,27.3,30.2,26.6,36.0,36.6,25.0,29.0,25.8,29.9,30.5,34.3,39.9,34.9,31.1,30.8,19.3,23.8,23.4,27.9
2014-01-14,31.7,27.7,23.8,25.7,23.1,28.4,29.7,35.8,26.6,34.7,32.1,27.7,28.9,26.8,30.1,31.2,32.2,39.2,33.7,31.5,28.5,24.0,27.5,28.7,26.6
2014-01-15,30.7,21.2,22.9,25.9,24.6,25.8,29.1,37.4,26.6,33.4,35.8,26.6,26.9,26.2,30.1,30.2,33.7,36.3,31.2,30.9,26.9,22.0,27.1,31.8,29.3
2014-01-16,27.6,21.4,27.0,25.0,25.2,28.4,27.0,30.0,24.9,33.1,37.4,25.6,27.7,26.2,29.5,28.4,33.1,38.9,32.6,29.6,29.2,24.0,26.6,22.4,24.5
2014-01-17,28.2,22.0,24.0,26.1,24.8,25.7,27.8,32.1,24.9,34.2,33.7,23.2,28.9,23.5,29.8,28.2,34.5,36.6,31.2,29.9,29.3,22.0,22.7,23.7,24.7
2014-01-18,27.0,27.3,31.0,26.0,24.9,25.7,26.6,28.7,25.1,31.5,34.1,27.4,27.2,26.0,27.9,28.3,31.2,35.3,30.6,28.1,28.7,21.8,26.9,25.5,26.2
